Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Acanthamoebidae	36	20	31	27	24	34	28	31	33	30	29	30	46	29	27	32	21	38	25	28	25	30	31	25	20	27	31	34	41	37	32	29	51	26	27	33	31	35	46	21	41	31	42	37	31	56	26	36	57	25	16	15	28	27	30	27	32	43	24	38	46	27	17	26	26	35	15	26	35	41	29	30	16	19	22	39	11	14	21	29	26	23	22	31	44	35	29	33	16	28
Acaryochloridaceae	42	33	28	29	44	16	59	44	38	37	28	42	41	55	47	24	36	48	24	31	36	49	38	24	49	54	48	45	52	29	70	47	40	23	38	60	50	40	45	34	45	55	44	60	49	62	56	26	33	40	40	29	43	31	36	25	4	16	44	35	31	24	35	35	32	37	42	33	43	21	37	34	47	17	31	42	19	47	48	26	38	33	38	56	49	49	41	50	56	21
Acetobacteraceae	1475	1212	1526	2326	1388	2015	1931	1795	1818	2280	1914	1796	2333	1578	1789	1868	1594	1826	1442	1607	1458	1546	1947	2101	2156	2443	3367	2448	2402	2318	3183	3154	3204	2408	2560	2268	1510	3418	2052	1296	1768	1896	2698	1745	1642	1834	1477	2171	1974	1316	1358	1400	1459	1541	1365	1275	1430	1352	1498	1340	3218	2662	2720	2875	3033	3108	2805	2520	3874	4721	2449	3969	1479	981	1573	1192	1016	1393	2024	1356	1158	1306	1670	2219	1975	1603	1367	1816	1440	1511
Acholeplasmataceae	387	264	365	591	336	340	527	325	395	408	441	306	464	474	454	566	436	420	475	248	252	345	512	448	369	395	583	660	421	324	523	684	446	329	343	409	338	690	575	491	408	385	567	441	290	497	373	871	553	246	456	283	408	343	363	334	62	465	221	414	309	349	276	364	251	611	162	315	294	418	253	539	301	308	420	307	187	323	509	201	249	269	388	596	517	353	295	319	339	490
Acidaminococcaceae	1970	965	960	3054	1510	1964	2866	1557	1357	2635	2015	1632	2871	3014	2440	2692	1966	1944	1688	1189	932	2065	2345	1472	1226	1943	3073	1826	2591	1459	2883	3577	2233	1598	1876	2152	1586	4234	2701	2570	1288	1445	2455	3202	981	1643	2295	1501	2214	992	1296	1328	1282	1513	1134	2047	494	3315	795	2538	1309	2029	1944	1540	1104	2910	649	1369	1331	2073	1415	1917	1001	1605	2160	2094	1017	1303	3012	811	993	1340	1948	3289	3419	1999	1659	1508	1097	1788
Acidiferrobacteraceae	35	75	40	69	67	29	29	29	38	63	33	78	32	57	53	46	59	38	51	71	46	45	39	43	65	39	53	35	39	57	55	57	56	57	76	48	63	63	75	43	31	35	92	60	81	48	47	56	49	66	68	63	69	53	35	44	13	55	70	43	45	22	58	46	48	56	36	45	81	63	47	60	79	27	31	20	32	84	22	71	45	85	31	51	91	48	97	66	84	32
Acidilobaceae	8	1	10	10	3	9	5	4	4	9	10	7	6	7	10	4	3	7	5	8	8	10	9	4	6	10	16	11	8	8	32	5	13	9	7	6	6	15	5	4	17	11	4	5	3	8	3	13	7	6	5	9	0	3	1	9	1	15	10	8	12	8	7	5	14	4	4	6	3	9	10	12	2	8	8	10	6	24	10	2	2	4	4	6	6	4	3	5	10	2
Acidimicrobiaceae	100	78	73	88	83	75	110	66	119	78	63	105	99	120	94	90	108	72	68	63	85	101	109	89	76	93	95	96	119	83	110	119	102	78	104	100	72	116	139	125	139	85	106	98	101	127	79	94	96	97	62	82	86	97	92	84	51	98	79	86	106	69	114	69	83	134	50	75	76	96	61	87	73	54	73	75	37	67	102	79	73	85	93	106	113	99	76	86	96	103
Acidithiobacillaceae	98	99	179	71	87	123	85	123	96	102	73	102	107	84	85	75	111	89	63	95	146	80	114	91	129	133	121	187	108	138	133	134	156	88	133	84	70	127	104	110	197	149	196	92	99	220	88	115	153	96	106	122	110	91	54	106	26	99	129	103	172	61	94	83	166	117	95	116	92	117	126	138	100	51	94	78	78	129	101	123	103	125	126	96	88	97	79	115	129	156
Acidobacteriaceae	661	785	652	507	746	481	629	545	660	491	409	977	524	614	732	672	761	648	546	765	787	658	609	703	942	767	661	685	701	846	780	699	887	654	831	713	720	790	945	659	760	838	796	611	898	844	642	648	942	840	680	724	853	826	633	548	360	567	870	601	866	352	632	704	810	679	576	641	735	803	580	793	793	338	475	383	561	827	535	808	710	794	613	545	759	848	861	927	885	592
