Phyla	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Acidobacteria	2204	2499	2378	1632	2444	1767	1900	1947	2319	1567	1375	3147	1712	1968	2233	2255	2460	2122	1767	2447	2489	2090	2048	2352	2945	2391	2393	2443	2327	2970	2527	2231	3033	2099	2739	2150	2252	2597	2994	2161	2812	2835	2494	1959	2845	2908	2248	2118	2880	2671	2389	2453	2704	2633	1989	1919	1014	1715	2835	1928	3011	1163	2006	2208	2800	2357	1924	2279	2468	2807	1939	2545	2298	1050	1612	1329	1791	2607	1643	2660	2253	2478	1990	1856	2512	2823	2686	3065	2879	2026
Actinobacteria	52660	42136	79149	45451	47768	42557	47369	49446	59234	57063	43943	77983	47932	55868	56507	59081	60891	49354	41012	50810	51088	62206	48605	46625	53705	53482	57098	63698	57748	53679	60254	67935	79562	48692	63894	51335	44127	61907	74377	54980	67174	70189	60606	61746	85292	91589	59012	83856	64886	120049	54126	72561	78384	74652	73598	55803	20982	64116	81297	51925	151920	42532	49706	52234	176003	61347	75040	74442	122167	69175	60411	79144	75446	28204	37868	37061	33562	99058	43557	62934	42578	78967	45234	53731	70242	78028	80836	134663	101371	65176
Apicomplexa	11968	14384	17788	4023	7433	6620	8589	8825	4832	2388	36302	4626	58438	3544	13419	5890	16287	22178	3253	32424	23674	14263	5838	13563	9066	53818	15648	4091	18657	2063	2593	6454	5944	49806	6544	4582	36257	28230	3102	7646	24160	2299	10455	28734	5138	26485	5259	14297	86646	5954	16861	5486	2551	4431	14170	26048	5727	2801	3633	10832	9051	39979	13772	9522	1136	1970	61655	6466	5401	19985	2855	3581	8832	6295	17290	15609	2181	4122	22398	2328	21174	3952	8574	1791	4020	2671	4139	2232	5805	18370
Aquificae	427	507	524	322	593	371	430	471	579	271	260	904	353	492	475	450	550	483	347	564	540	373	480	528	701	506	559	533	456	834	549	520	679	408	552	463	450	534	571	428	602	775	468	390	667	655	585	342	617	665	492	508	577	591	367	464	82	299	532	479	598	229	535	379	580	543	453	522	715	557	452	488	425	203	314	267	432	489	372	472	422	679	362	390	436	654	661	701	709	442
Armatimonadetes	363	365	425	317	408	321	398	411	389	343	305	469	374	345	393	434	427	397	291	399	364	404	406	371	468	455	486	391	495	384	460	497	572	368	399	455	334	560	597	440	484	397	495	448	387	583	386	320	372	383	346	380	352	365	296	301	104	339	431	373	498	281	314	369	409	394	341	370	347	412	355	353	336	220	304	282	327	373	347	345	299	392	311	379	414	442	442	465	381	342
Ascomycota	5034	4934	4719	4149	5115	3928	4995	4241	4421	4150	3718	6117	4741	5078	5393	5427	5351	4636	4008	5253	5045	4924	4716	4658	5890	5734	5686	4910	5700	5745	5960	6064	6683	4884	5889	4978	5069	6114	7071	5096	5603	5630	5939	5617	5687	6152	4961	4442	6406	5054	4954	4914	5204	4810	4137	4636	1960	4787	5171	4629	5418	3613	4330	4716	5317	5133	3995	4576	5010	5736	4263	5044	4754	2813	3754	3470	3482	5358	4273	4982	4429	4554	4353	5058	5707	5261	5183	5604	4986	4519
Bacillariophyta	131	123	95	141	98	118	169	112	92	161	159	149	194	202	165	154	122	130	108	149	118	148	164	103	147	172	225	134	225	129	215	209	187	141	126	176	162	258	209	172	171	116	196	192	113	159	157	133	164	102	92	98	99	110	135	125	64	168	92	173	123	184	102	134	138	129	124	95	116	119	113	128	104	113	143	146	39	102	219	90	108	121	125	166	178	121	109	132	116	154
Bacteroidetes	2219412	3054656	3033108	905018	2734763	1429874	1241466	2293876	2998715	1285494	1109333	3837700	1170777	1515012	2087761	2002153	2266041	2380835	2118776	3190067	3323820	2076238	1694529	2752492	3981505	2969476	2065107	2410261	1890738	3753348	2521196	1482059	3387076	2361024	3269220	1971047	2965552	1917215	2871978	1816102	3225715	3760984	2211562	1185373	3487754	3484318	1722170	2423027	2971691	3061629	2592064	2701050	3030611	3117236	3431365	1809637	3732062	808213	3269615	1606950	3192640	745542	1859199	2424213	2818634	2197236	2642889	2384608	2559433	2594203	2717031	2380699	3106567	690675	1587067	1064749	2093727	2840260	942514	3096584	2517095	2610856	1973380	1081067	1685530	2980211	2921728	3912452	3609194	2088011
Balneolaeota	344	487	530	207	516	261	275	371	590	187	196	718	217	261	359	374	435	379	310	474	527	388	370	529	643	443	386	412	384	669	357	321	570	369	502	340	349	338	464	312	613	626	331	195	601	615	392	284	444	564	385	451	534	471	331	362	174	205	543	251	582	160	364	342	512	430	504	468	424	467	433	395	403	155	233	216	372	410	195	488	484	445	251	226	315	569	586	631	594	367
Basidiomycota	2664	3221	2544	2433	3083	1999	2758	2349	2638	2222	1976	3404	2574	2595	2887	3108	2959	2706	2524	3262	2867	2749	2634	2573	3354	3071	2975	2442	3301	3273	3352	3190	3778	2772	3578	2747	3081	3514	4041	2790	2781	2956	3541	2915	3340	3254	2702	2500	3551	2932	3139	2846	3091	2928	2277	2468	947	2285	3176	2426	2833	1900	2324	2829	2963	2620	2053	2727	2624	3353	2418	2837	2793	1494	1811	1856	2175	3253	2312	2944	2502	2786	2475	2890	3330	3060	2944	3340	2991	2484
